ano,dia_ano,horario,temp (°C),hum (%),pres (hPa),rad,pres_delta (hPa),pluv (mm),choveu? (sim/não)
2014,20,14,23.1,61.5,885.3,1084.93,-0.5,0,0
2014,20,15,23.4,62,884.65,1504.72,-0.65,0,0
2014,20,16,22.3,69.5,884.35,828.65,-0.3,0,0
2014,20,17,21.1,76,884.25,179.35,-0.1,0,0
2014,20,18,21.1,76.5,884.65,74.18,0.4,0,0
2014,20,19,20.2,81.5,885.25,0,0.6,0,0
2014,20,20,19.6,87.5,885.95,0,0.7,0.2,1
2014,20,21,19.4,94.5,886.9,0,0.95,0.8,1
2014,20,22,19.8,92.5,887.65,0,0.75,0.2,1
2014,20,23,19.5,91,887.7,0,0.05,0,0
2014,21,0,19.1,90.5,887.2,0,-0.5,0,0
2014,21,1,18.5,92,886.65,0,-0.55,0.4,1
2014,21,2,18,95,886.25,0,-0.4,0,0
2014,21,3,18.2,94,886.1,0,-0.15,0,0
2014,21,4,18.4,91.5,886.2,0,0.1,0,0
2014,21,5,18,95,886.55,0,0.35,0,0
2014,21,6,18.1,96.5,887.2,0,0.65,0.2,1
2014,21,7,18.9,90,887.95,0,0.75,0,0
2014,21,8,19.5,85.5,888.55,684.92,0.6,0,0
2014,21,9,19.7,86,889.05,932.46,0.5,0,0
2014,21,10,20.9,76.5,889.05,1360.94,0,0,0
2014,21,11,22.2,67,888.65,1792.05,-0.4,0,0
2014,21,12,23.9,63,888,2847.28,-0.65,0,0
2014,21,13,24.9,60.5,887.2,3047.36,-0.8,0,0
2014,21,14,25.2,58,886.3,2587.96,-0.9,0,0
2014,21,15,25.9,56,885.3,1788.19,-1,0,0
2014,21,16,26,55.5,884.55,1287.12,-0.75,0,0
2014,21,17,24.3,63.5,884.5,122.88,-0.05,0,0
2014,21,18,22,73.5,885.2,46.87,0.7,0,0
2014,21,19,20.5,85,886.05,0,0.85,0,0
2014,21,20,19.6,93.5,886.8,0,0.75,2.2,1
2014,21,21,18.8,98.5,887.65,0,0.85,34.8,1
2014,21,22,18.3,99,888.6,0,0.95,5.8,1
2014,21,23,17.9,99,889.15,0,0.55,5.8,1
2014,22,0,17.7,99,889.1,0,-0.05,4.8,1
2014,22,1,17.5,99,888.35,0,-0.75,1.2,1
2014,22,2,17.4,99,887.65,0,-0.7,0.2,1
2014,22,3,17.2,98,887.4,0,-0.25,0.2,1
2014,22,4,17,97,887.2,0,-0.2,0,0
2014,22,5,16.9,96.5,887.25,0,0.05,0,0
2014,22,6,17.6,95,887.7,0,0.45,0,0
2014,22,7,18.9,90,888.35,0,0.65,0,0
2014,22,8,20.4,80,888.95,1427.78,0.6,0.2,1
2014,22,9,20.8,82.5,889.3,1830.15,0.35,0,0
2014,22,10,22.5,71.5,889.25,2623.48,-0.05,0,0
2014,22,11,23.9,67.5,889.05,3204.34,-0.2,0,0
2014,22,12,24.4,66,888.6,2537.91,-0.45,0,0
2014,22,13,22.7,65,888.1,1960.64,-0.5,0,0
2014,22,14,19.1,82,887.5,395.26,-0.6,3.4,1
2014,22,15,20.2,83.5,886.75,360.59,-0.75,0.2,1
2014,22,16,20.7,84,886.3,437.74,-0.45,0,0
2014,22,17,20.9,85.5,886.6,287.39,0.3,0,0
2014,22,18,20.4,86.5,887,98.34,0.4,0,0
2014,22,19,20.3,91.5,887.45,0,0.45,0,0
2014,22,20,19.6,91.5,888,0,0.55,0,0
2014,22,21,19.6,94,888.45,0,0.45,0,0
2014,22,22,19,96.5,888.65,0,0.2,0,0
2014,22,23,19,97,888.6,0,-0.05,0,0
2014,23,0,18.3,97,888.1,0,-0.5,0,0
2014,23,1,18.4,98.5,887.95,0,-0.15,0,0
2014,23,2,18.5,98.5,887.85,0,-0.1,0,0
2014,23,3,18.4,98,887.75,0,-0.1,0,0
2014,23,4,18.3,98.5,887.55,0,-0.2,0.2,1
2014,23,5,17.9,97.5,887.55,0,0,0,0
2014,23,6,17.5,97.5,887.7,0,0.15,0,0
2014,23,7,19.1,89,887.7,0,0,0,0
2014,23,8,20.9,81.5,888.05,1044.58,0.35,0,0
2014,23,9,22.6,72.5,888.4,2708.31,0.35,0,0
2014,23,10,24.6,65,888.35,3299.34,-0.05,0,0
2014,23,11,25.5,60,888.15,3159.14,-0.2,0,0
2014,23,12,26.2,54,887.45,3451.95,-0.7,0,0
2014,23,13,26.8,51,886.6,2362.24,-0.85,0,0
2014,23,14,27.1,50.5,885.75,2604.68,-0.85,0,0
2014,23,15,22.9,69.5,885.75,420.7,0,0,0
2014,23,16,19.4,82,885.75,198.06,0,0,0
2014,23,17,20.4,77,885.3,177.79,-0.45,0,0
2014,23,18,20.2,83.5,885.9,42.66,0.6,0,0
2014,23,19,20.4,82,886.4,0,0.5,0,0
2014,23,20,19.5,88,886.7,0,0.3,0,0
2014,23,21,19.5,89.5,887.3,0,0.6,0,0
2014,23,22,19.9,85.5,887.8,0,0.5,0,0
2014,23,23,18.9,87,887.6,0,-0.2,0,0
2014,24,0,17.9,95,887,0,-0.6,0,0
2014,24,1,17.8,94,886.35,0,-0.65,0,0
2014,24,2,17.6,95,885.9,0,-0.45,0,0
2014,24,3,17.2,97,885.8,0,-0.1,0,0
2014,24,4,17.2,97,885.6,0,-0.2,0,0
2014,24,5,17.2,96.5,885.65,0,0.05,0,0
2014,24,6,18,92.5,886.05,0,0.4,0,0
2014,24,7,20.3,81.5,886.5,0,0.45,0,0
2014,24,8,22.6,70.5,886.75,1929.55,0.25,0,0
2014,24,9,24.5,61,886.8,2756.84,0.05,0,0
2014,24,10,26.1,53.5,886.75,3505.31,-0.05,0,0
2014,24,11,26.4,52,886.35,3735.17,-0.4,0,0
2014,24,12,25.2,55,885.55,1934.71,-0.8,0,0
2014,24,13,19.4,80.5,885.3,277.78,-0.25,13.2,1
2014,24,14,18.6,93,885.25,351.7,-0.05,0,0
2014,24,15,19.4,84,886.3,174.71,1.05,0,0
2014,24,16,18.1,88.5,886.7,46.91,0.4,4.4,1
2014,24,17,17.6,96,885.6,93.44,-1.1,1.4,1
2014,24,18,17.6,96.5,884.75,30.68,-0.85,0.2,1
2014,24,19,17.8,95,885.6,0,0.85,0,0
2014,24,20,17.8,95.5,886,0,0.4,0,0
2014,24,21,16.6,94.5,885.8,0,-0.2,0,0
2014,24,22,16.5,96,885.85,0,0.05,0,0
2014,24,23,16.3,96.5,885.5,0,-0.35,0,0
2014,25,0,15.9,98.5,885.25,0,-0.25,0,0
2014,25,1,16.3,98,885.4,0,0.15,0,0
2014,25,2,16.4,97,885.05,0,-0.35,0,0
2014,25,3,16.5,97,884.8,0,-0.25,0,0
2014,25,4,16.6,96.5,885.05,0,0.25,0,0
2014,25,5,15.9,96,885.35,0,0.3,0,0
2014,25,6,16.5,95.5,885.65,0,0.3,0,0
2014,25,7,16.9,96,886.25,0,0.6,0,0
2014,25,8,18.6,83.5,886.75,1101.89,0.5,0,0
2014,25,9,21.2,66.5,886.8,2586.5,0.05,0,0
2014,25,10,22.5,64.5,886.5,2432.42,-0.3,0,0
2014,25,11,23.4,65.5,886.15,3495.96,-0.35,0,0
2014,25,12,24.4,63.5,885.6,2128.53,-0.55,0,0
2014,25,13,23.8,63.5,885.25,1086.41,-0.35,0,0
2014,25,14,24.3,60,884.7,1477.17,-0.55,0,0
2014,25,15,24.7,54.5,883.8,1693.43,-0.9,0,0
2014,25,16,24.3,54.5,883.1,786.68,-0.7,0,0
2014,25,17,24,56,883.15,390.94,0.05,0,0
2014,25,18,22.9,64,883.5,120.34,0.35,0,0
2014,25,19,20.9,78,884.15,0,0.65,0,0
2014,25,20,20.3,82,884.85,0,0.7,0,0
2014,25,21,20.3,82.5,885.65,0,0.8,0,0
2014,25,22,20.5,79.5,886.3,0,0.65,0,0
2014,25,23,20.6,74,886.35,0,0.05,0,0
2014,26,0,19.2,77,886.05,0,-0.3,0,0
2014,26,1,17.6,88,885.65,0,-0.4,0,0
2014,26,2,18.9,77.5,885.2,0,-0.45,0,0
2014,26,3,19.1,71.5,884.9,0,-0.3,0,0
2014,26,4,17.5,83,884.9,0,0,0,0
2014,26,5,16.6,91,885.2,0,0.3,0,0
2014,26,6,18.5,79,885.75,0,0.55,0,0
2014,26,7,20.2,70.5,886.4,0,0.65,0,0
2014,26,8,21.5,64.5,887,1461.8,0.6,0,0
2014,26,9,23.3,59,887.45,2649.15,0.45,0,0
2014,26,10,24.3,55.5,887.8,3264.36,0.35,0,0
2014,26,11,25.3,53,887.8,3476.45,0,0,0
2014,26,12,25.3,52.5,887.3,2942.32,-0.5,0,0
2014,26,13,25.3,53,886.6,1512.68,-0.7,0,0
2014,26,14,24.8,54.5,886,1068,-0.6,0,0
2014,26,15,22.8,66,885.9,767.78,-0.1,0,0
2014,26,16,21,77.5,885.55,525.59,-0.35,1.2,1
2014,26,17,21.9,69,885.4,415.37,-0.15,0,0
2014,26,18,21,69,885.85,55.7,0.45,0,0
2014,26,19,19.7,80.5,886.5,0,0.65,0,0
2014,26,20,19.2,83.5,887.35,0,0.85,0,0
2014,26,21,18.7,86.5,887.8,0,0.45,0,0
2014,26,22,18.5,87.5,888.05,0,0.25,0,0
2014,26,23,17.6,94,888.15,0,0.1,0,0
2014,27,0,17.3,96,887.7,0,-0.45,0,0
2014,27,1,17.3,95.5,887.2,0,-0.5,0,0
2014,27,2,17.6,93.5,886.95,0,-0.25,0,0
2014,27,3,17.5,93.5,886.85,0,-0.1,0,0
2014,27,4,16.9,96.5,887,0,0.15,0,0
2014,27,5,16.8,97.5,887.55,0,0.55,0,0
2014,27,6,17.4,96,888.15,0,0.6,0,0
2014,27,7,18.3,92.5,889.05,0,0.9,0,0
2014,27,8,19.4,87,889.7,1533.09,0.65,0,0
2014,27,9,21,77,890.25,1421.94,0.55,0,0
2014,27,10,20.2,75.5,890.5,1280.2,0.25,0,0
2014,27,11,21.7,70,890.1,2495.01,-0.4,0,0
2014,27,12,23.1,66.5,889.4,3180.38,-0.7,0,0
2014,27,13,24.2,59.5,888.3,3000.19,-1.1,0,0
2014,27,14,25.3,55.5,887.1,3272.83,-1.2,0,0
2014,27,15,25.3,53,886.15,2425.66,-0.95,0,0
2014,27,16,25.9,48.5,885.45,2125.06,-0.7,0,0
2014,27,17,25.7,47.5,885.55,1161.22,0.1,0,0
2014,27,18,21.5,72,886.45,359.09,0.9,4.8,1
2014,27,19,18.6,92.5,886.75,0,0.3,0,0
2014,27,20,19.6,86.5,887.4,0,0.65,0,0
2014,27,21,19.7,87.5,888.2,0,0.8,0,0
2014,27,22,20.3,85,888.7,0,0.5,0,0
2014,27,23,18.6,90.5,888.5,0,-0.2,0,0
2014,28,0,19.4,86,887.95,0,-0.55,0,0
2014,28,1,19.2,87.5,887.25,0,-0.7,0,0
2014,28,2,18.6,88.5,886.85,0,-0.4,0,0
2014,28,3,18.3,90.5,886.7,0,-0.15,0,0
2014,28,4,18.1,92.5,886.7,0,0,0,0
2014,28,5,17.7,90,886.95,0,0.25,0,0
2014,28,6,18.4,85.5,887.6,0,0.65,0,0
2014,28,7,19.3,83.5,888.15,0,0.55,0,0
2014,28,8,20.4,79,888.5,1921.86,0.35,0,0
2014,28,9,21.4,72.5,888.8,2771.34,0.3,0,0
2014,28,10,23,65.5,888.8,3420.25,0,0,0
2014,28,11,24.3,59.5,888.5,3794.74,-0.3,0,0
2014,28,12,25.5,52.5,888.05,3946.53,-0.45,0,0
2014,28,13,25.4,49,887.45,2769.24,-0.6,0,0
2014,28,14,26.4,46,886.7,3327.35,-0.75,0,0
2014,28,15,26.1,42,886,1986.74,-0.7,0,0
2014,28,16,26.2,45,885.55,1805.39,-0.45,0,0
2014,28,17,24.6,50,885.65,615.29,0.1,0,0
2014,28,18,22.7,57,886.3,185.43,0.65,0,0
2014,28,19,22.3,61,887,0,0.7,0,0
2014,28,20,21.8,63.5,887.5,0,0.5,0,0
2014,28,21,21.5,63,888.1,0,0.6,0,0
2014,28,22,20.8,65.5,888.6,0,0.5,0,0
2014,28,23,20.3,67.5,888.45,0,-0.15,0,0
2014,29,0,20.2,66.5,887.95,0,-0.5,0,0
2014,29,1,19.9,66,887.45,0,-0.5,0,0
2014,29,2,19.5,67.5,887,0,-0.45,0,0
2014,29,3,19.4,67,886.85,0,-0.15,0,0
2014,29,4,19.2,67,887.15,0,0.3,0,0
2014,29,5,18.7,70,887.55,0,0.4,0,0
2014,29,6,18.9,72,888.05,0,0.5,0,0
2014,29,7,19.9,70,888.5,0,0.45,0,0
2014,29,8,20.8,67,888.85,1949.59,0.35,0,0
2014,29,9,22.1,64,889.25,2749.55,0.4,0,0
2014,29,10,23.1,61,889.35,3101.8,0.1,0,0
2014,29,11,24.2,57,889.05,3075.11,-0.3,0,0
2014,29,12,25.2,53,888.4,3447.32,-0.65,0,0
2014,29,13,25.8,51.5,887.5,3795.11,-0.9,0,0
2014,29,14,26,47.5,886.7,2640.16,-0.8,0,0
2014,29,15,26.4,45,886.15,2406.76,-0.55,0,0
2014,29,16,26.5,43.5,885.8,1383.16,-0.35,0,0
2014,29,17,26.1,43,885.55,1024.18,-0.25,0,0
2014,29,18,24.6,46.5,885.5,230.91,-0.05,0,0
2014,29,19,23,49.5,886,0,0.5,0,0
2014,29,20,22.2,53.5,886.85,0,0.85,0,0
2014,29,21,21.5,58.5,887.45,0,0.6,0,0
2014,29,22,21.1,61.5,887.9,0,0.45,0,0
2014,29,23,20.8,64,887.85,0,-0.05,0,0
2014,30,0,20.1,67,887.6,0,-0.25,0,0
2014,30,1,19.9,68.5,887.35,0,-0.25,0,0
2014,30,2,20.2,67.5,887,0,-0.35,0,0
2014,30,3,19.9,70.5,886.95,0,-0.05,0,0
2014,30,4,19.8,71.5,886.9,0,-0.05,0,0
2014,30,5,19.3,73.5,887.2,0,0.3,0,0
2014,30,6,19.6,74,887.75,0,0.55,0,0
2014,30,7,20.7,72,888.4,0,0.65,0,0
2014,30,8,21.9,70.5,888.85,1883.67,0.45,0,0
2014,30,9,22.4,70.5,889.2,2079.41,0.35,0,0
2014,30,10,23.3,67.5,889.3,2388.46,0.1,0,0
2014,30,11,24.5,64,889,3180.28,-0.3,0,0
2014,30,12,25.7,58,888.45,3244.39,-0.55,0,0
2014,30,13,26.1,56,887.65,2569.67,-0.8,0,0
2014,30,14,26.3,56,886.95,2580.03,-0.7,0,0
2014,30,15,26.9,52.5,886.3,2606.33,-0.65,0,0
2014,30,16,27.1,48.5,885.95,1524.25,-0.35,0,0
2014,30,17,26.4,49,885.85,810.71,-0.1,0,0
2014,30,18,25.4,49.5,886.15,84.1,0.3,0,0
2014,30,19,24.3,54.5,886.25,0,0.1,0,0
2014,30,20,23.4,58.5,886.8,0,0.55,0,0
2014,30,21,22.7,57,887.55,0,0.75,0,0
2014,30,22,21.9,59.5,888,0,0.45,0,0
2014,30,23,21.4,62,888.05,0,0.05,0,0
2014,31,0,21.1,63.5,887.6,0,-0.45,0,0
2014,31,1,20.7,67,887,0,-0.6,0,0
2014,31,2,20.3,69.5,886.8,0,-0.2,0,0
2014,31,3,19.7,72,886.8,0,0,0,0
2014,31,4,19.2,74,886.7,0,-0.1,0,0
2014,31,5,18.5,76,887.05,0,0.35,0,0
2014,31,6,18.8,74,887.55,0,0.5,0,0
2014,31,7,19.8,71,887.9,0,0.35,0,0
2014,31,8,21.4,68,888.05,1974.13,0.15,0,0
2014,31,9,23.1,60.5,888.4,2789.76,0.35,0,0
2014,31,10,24.4,56,888.6,3449.91,0.2,0,0
2014,31,11,25.1,52,888.5,3835.72,-0.1,0,0
2014,31,12,26.2,46.5,887.95,4038.01,-0.55,0,0
2014,31,13,26.5,45,887.3,3675.24,-0.65,0,0
2014,31,14,26.9,41,886.6,2938.19,-0.7,0,0
2014,31,15,27,40,885.95,2122.61,-0.65,0,0
2014,31,16,26.8,41.5,885.7,1384.07,-0.25,0,0
2014,31,17,26.2,41.5,885.6,769.21,-0.1,0,0
2014,31,18,25.6,43.5,885.5,220.14,-0.1,0,0
2014,31,19,24.2,50,885.75,0,0.25,0,0
2014,31,20,23.3,54.5,886.45,0,0.7,0,0
2014,31,21,22.4,60,887.05,0,0.6,0,0
2014,31,22,21.6,67,887.25,0,0.2,0,0
2014,31,23,20.9,70.5,887.25,0,0,0,0
2014,32,0,20.4,71,887.15,0,-0.1,0,0
2014,32,1,20,71.5,886.95,0,-0.2,0,0
2014,32,2,19.4,73,886.75,0,-0.2,0,0
2014,32,3,19.4,68.5,886.7,0,-0.05,0,0
2014,32,4,18.4,69.5,886.7,0,0,0,0
2014,32,5,17.9,70,887,0,0.3,0,0
2014,32,6,18.5,72.5,887.35,0,0.35,0,0
2014,32,7,19.6,65.5,887.8,0,0.45,0,0
2014,32,8,21,61,888.05,1959.4,0.25,0,0
2014,32,9,22.1,60,888.25,2821.09,0.2,0,0
2014,32,10,23.6,50.5,888.1,3278.27,-0.15,0,0
2014,32,11,24.8,46.5,887.8,3893.05,-0.3,0,0
2014,32,12,25.4,42.5,887.2,4079.93,-0.6,0,0
2014,32,13,26,39.5,886.45,3799.54,-0.75,0,0
2014,32,14,26.6,36.5,885.65,2932.26,-0.8,0,0
2014,32,15,26.4,36,885,2148.48,-0.65,0,0
2014,32,16,26.5,35.5,884.6,1765.25,-0.4,0,0
2014,32,17,25.8,37,884.5,489.02,-0.1,0,0
2014,32,18,24.6,41.5,884.7,132.26,0.2,0,0
2014,32,19,23.5,45.5,885.1,0,0.4,0,0
2014,32,20,22.6,51.5,885.8,0,0.7,0,0
2014,32,21,21.7,56,886.35,0,0.55,0,0
2014,32,22,21,55.5,886.65,0,0.3,0,0
2014,32,23,20.6,53,886.7,0,0.05,0,0
2014,33,0,20.3,54,886.3,0,-0.4,0,0
2014,33,1,19.9,56,886,0,-0.3,0,0
2014,33,2,17.7,66.5,885.7,0,-0.3,0,0
2014,33,3,15.8,78,885.65,0,-0.05,0,0
2014,33,4,16.4,74,885.7,0,0.05,0,0
2014,33,5,16.4,74,886,0,0.3,0,0
2014,33,6,16.5,75.5,886.55,0,0.55,0,0
2014,33,7,19.3,65,887.05,0,0.5,0,0
2014,33,8,21.4,56.5,887.45,1705.16,0.4,0,0
2014,33,9,22.1,55.5,887.7,2176.81,0.25,0,0
2014,33,10,23.1,55,887.65,2624.32,-0.05,0,0
2014,33,11,24.4,51.5,887.25,3491.52,-0.4,0,0
2014,33,12,25.4,46,886.7,3708.12,-0.55,0,0
2014,33,13,26.3,44.5,886,2697.47,-0.7,0,0
2014,33,14,26.6,43.5,885.25,2824.49,-0.75,0,0
2014,33,15,27,42,884.55,2764.89,-0.7,0,0
2014,33,16,27,41.5,884,1447.57,-0.55,0,0
2014,33,17,26,42.5,883.8,546.38,-0.2,0,0
2014,33,18,25,46,884.1,171.79,0.3,0,0
2014,33,19,24.2,51,884.6,0,0.5,0,0
2014,33,20,23.6,52.5,885.2,0,0.6,0,0
2014,33,21,23.1,52,885.6,0,0.4,0,0
2014,33,22,22.4,54.5,885.6,0,0,0,0
2014,33,23,21.3,60,885.3,0,-0.3,0,0
2014,34,0,20.7,61.5,884.85,0,-0.45,0,0
2014,34,1,20.3,61.5,884.6,0,-0.25,0,0
2014,34,2,20,62.5,884.3,0,-0.3,0,0
2014,34,3,19.8,62.5,884.2,0,-0.1,0,0
2014,34,4,19.5,63,884.35,0,0.15,0,0
2014,34,5,19.3,62.5,884.7,0,0.35,0,0
2014,34,6,19.9,62,885.1,0,0.4,0,0
2014,34,7,20.9,56.5,885.6,0,0.5,0,0
2014,34,8,21.6,56,885.95,1561.73,0.35,0,0
2014,34,9,23,53.5,886.4,2089.39,0.45,0,0
2014,34,10,24.5,49,886.55,3407.16,0.15,0,0
2014,34,11,25.2,47.5,886.15,3890.74,-0.4,0,0
2014,34,12,26.3,45,885.75,3958.26,-0.4,0,0
2014,34,13,27.3,40.5,885.3,3702.98,-0.45,0,0
2014,34,14,27.5,38,884.7,3135.78,-0.6,0,0
2014,34,15,27.7,36.5,884.15,2351.68,-0.55,0,0
2014,34,16,27.3,36.5,883.65,1456.78,-0.5,0,0
2014,34,17,26.9,36.5,883.4,719.44,-0.25,0,0
2014,34,18,25.8,38.5,883.9,158.02,0.5,0,0
2014,34,19,24.9,43.5,884.5,0,0.6,0,0
2014,34,20,24.3,49.5,885,0,0.5,0,0
2014,34,21,23.6,55.5,885.65,0,0.65,0,0
2014,34,22,22.7,61,886.2,0,0.55,0,0
2014,34,23,21.7,63.5,886.2,0,0,0,0
2014,35,0,21.1,64,885.8,0,-0.4,0,0
2014,35,1,20.5,63.5,885.45,0,-0.35,0,0
2014,35,2,19,69,885.25,0,-0.2,0,0
2014,35,3,18.3,71,885.35,0,0.1,0,0
2014,35,4,19.5,62,885.5,0,0.15,0,0
2014,35,5,20.1,57,885.9,0,0.4,0,0
2014,35,6,19.9,59,886.45,0,0.55,0,0
2014,35,7,20.7,59,886.95,0,0.5,0,0
2014,35,8,22.3,56,887.25,1921.08,0.3,0,0
2014,35,9,23.4,56,887.4,2334.35,0.15,0,0
2014,35,10,24.4,52.5,887.5,2996.2,0.1,0,0
2014,35,11,25.5,45.5,887.2,3509.24,-0.3,0,0
2014,35,12,26.2,39.5,886.7,3349.68,-0.5,0,0
2014,35,13,27.3,35.5,886,3591.65,-0.7,0,0
2014,35,14,26.2,35,885.55,2121.3,-0.45,0,0
2014,35,15,25.8,35,885.15,1506.62,-0.4,0,0
2014,35,16,25.8,35.5,884.9,1075.31,-0.25,0,0
2014,35,17,25.7,37,884.8,749.76,-0.1,0,0
2014,35,18,24.6,39,885,160,0.2,0,0
2014,35,19,23.3,42.5,885.25,0,0.25,0,0
2014,35,20,22.7,48.5,885.9,0,0.65,0,0
2014,35,21,22.3,50.5,886.55,0,0.65,0,0
2014,35,22,21.8,53.5,887,0,0.45,0,0
2014,35,23,21.5,54,887.05,0,0.05,0,0
2014,36,0,21.1,56,886.6,0,-0.45,0,0
2014,36,1,19.3,65,886.05,0,-0.55,0,0
2014,36,2,17.5,74,885.65,0,-0.4,0,0
2014,36,3,18,71,885.4,0,-0.25,0,0
2014,36,4,18.3,69,885.5,0,0.1,0,0
2014,36,5,19.1,62,885.9,0,0.4,0,0
2014,36,6,20.3,59.5,886.55,0,0.65,0,0
2014,36,7,21.5,57,887,0,0.45,0,0
2014,36,8,22.9,58.5,887.45,1943.81,0.45,0,0
2014,36,9,23.5,58.5,887.75,2436.91,0.3,0,0
2014,36,10,25,55,887.75,3428.34,0,0,0
2014,36,11,26.5,52,887.45,3880.21,-0.3,0,0
2014,36,12,27.6,44,886.95,3933.74,-0.5,0,0
2014,36,13,28.3,38,886.35,3199.9,-0.6,0,0
2014,36,14,29.1,34,885.65,3508.63,-0.7,0,0
2014,36,15,28.8,34.5,885.15,2290.36,-0.5,0,0
2014,36,16,28.8,36.5,884.9,1585.99,-0.25,0,0
2014,36,17,27.6,43.5,884.95,1176.33,0.05,0,0
2014,36,18,25.4,52,885,171.04,0.05,0,0
2014,36,19,25.7,50,885.3,0,0.3,0,0
2014,36,20,24.7,55,885.75,0,0.45,0,0
2014,36,21,23.7,60.5,886.15,0,0.4,0,0
2014,36,22,22.8,65,886.45,0,0.3,0,0
2014,36,23,22.2,67,886.25,0,-0.2,0,0
2014,37,0,21.8,67,885.7,0,-0.55,0,0
2014,37,1,21.3,67,885.15,0,-0.55,0,0
2014,37,2,20.8,68,884.8,0,-0.35,0,0
2014,37,3,20.6,68,884.95,0,0.15,0,0
2014,37,4,19.9,70,885.25,0,0.3,0,0
2014,37,5,19.2,74,885.75,0,0.5,0,0
2014,37,6,19.4,76,886.45,0,0.7,0,0
2014,37,7,20.7,71.5,887.1,0,0.65,0,0
2014,37,8,22,66.5,887.5,1950.57,0.4,0,0
2014,37,9,22.6,64,887.6,2216.51,0.1,0,0
2014,37,10,23.8,60.5,887.45,2918.34,-0.15,0,0
2014,37,11,25.3,55.5,887.1,3643.28,-0.35,0,0
2014,37,12,26.3,52,886.8,4298.8,-0.3,0,0
2014,37,13,26.7,47.5,886.4,3516.88,-0.4,0,0
2014,37,14,27.6,44.5,885.9,3465.36,-0.5,0,0
2014,37,15,27.4,41,885.25,2381.15,-0.65,0,0
2014,37,16,27.2,40,884.95,1710.06,-0.3,0,0
2014,37,17,26.8,40.5,884.95,1148.78,0,0,0
2014,37,18,25.5,44,885.35,213.86,0.4,0,0
2014,37,19,24.5,47,885.75,0,0.4,0,0
2014,37,20,23.6,50.5,886.15,0,0.4,0,0
2014,37,21,22.8,54.5,886.85,0,0.7,0,0
2014,37,22,22,58,887.6,0,0.75,0,0
2014,37,23,21.4,59,887.9,0,0.3,0,0
2014,38,0,20.8,61,887.45,0,-0.45,0,0
2014,38,1,20.5,60.5,886.9,0,-0.55,0,0
2014,38,2,20.4,60,886.7,0,-0.2,0,0
2014,38,3,20.3,61,886.6,0,-0.1,0,0
2014,38,4,20.6,60,886.5,0,-0.1,0,0
2014,38,5,20.5,60.5,886.8,0,0.3,0,0
2014,38,6,20.3,63.5,887.3,0,0.5,0,0
2014,38,7,21.1,61.5,887.65,0,0.35,0,0
2014,38,8,22,60.5,888.1,1945.83,0.45,0,0
2014,38,9,23.2,58,888.7,2747.76,0.6,0,0
2014,38,10,24.4,54.5,888.65,3419.6,-0.05,0,0
2014,38,11,25.7,50.5,888.3,3857.73,-0.35,0,0
2014,38,12,27,44,887.7,4250.61,-0.6,0,0
2014,38,13,27.4,41,887,3412.43,-0.7,0,0
2014,38,14,27.8,37.5,886.45,2980.36,-0.55,0,0
2014,38,15,27.9,35.5,885.95,2182.89,-0.5,0,0
2014,38,16,28.3,35,885.55,1760.11,-0.4,0,0
2014,38,17,28,35,885.5,1107.52,-0.05,0,0
2014,38,18,26.7,38.5,885.7,195.72,0.2,0,0
2014,38,19,25.3,45.5,886.3,0,0.6,0,0
2014,38,20,24.7,47,886.85,0,0.55,0,0
2014,38,21,24.1,49.5,887.45,0,0.6,0,0
2014,38,22,23.3,54,887.95,0,0.5,0,0
2014,38,23,22.6,57,887.9,0,-0.05,0,0
2014,39,0,22.3,57,887.7,0,-0.2,0,0
2014,39,1,21.2,61,887.55,0,-0.15,0,0
2014,39,2,20.7,65,887.25,0,-0.3,0,0
2014,39,3,21,64,886.9,0,-0.35,0,0
2014,39,4,21.3,63,886.95,0,0.05,0,0
2014,39,5,20.8,65.5,887.25,0,0.3,0,0
2014,39,6,20.7,66.5,887.85,0,0.6,0,0
2014,39,7,22.1,61.5,888.4,0,0.55,0,0
2014,39,8,23.4,58,888.6,1893.49,0.2,0,0
2014,39,9,24.7,55.5,888.75,2647.95,0.15,0,0
2014,39,10,25.7,52.5,888.7,3158.01,-0.05,0,0
2014,39,11,26.6,48,888.25,3607.2,-0.45,0,0
2014,39,12,27,44.5,887.5,2600.58,-0.75,0,0
2014,39,13,28.2,37.5,886.7,3629.13,-0.8,0,0
2014,39,14,28.4,36,885.85,2667.16,-0.85,0,0
2014,39,15,28.4,35.5,885,1977.96,-0.85,0,0
2014,39,16,27.6,39,884.4,767.08,-0.6,0,0
2014,39,17,26.8,39.5,884.15,381.61,-0.25,0,0
2014,39,18,25.8,44,884.65,35.42,0.5,0,0
2014,39,19,24.8,45.5,885.3,0,0.65,0,0
2014,39,20,23.5,52,885.65,0,0.35,0,0
2014,39,21,22.9,56.5,886.2,0,0.55,0,0
2014,39,22,23.2,55.5,886.85,0,0.65,0,0
2014,39,23,21.5,64,886.95,0,0.1,0,0
2014,40,0,19.7,72.5,886.6,0,-0.35,0,0
2014,40,1,18.7,78.5,886.15,0,-0.45,0,0
2014,40,2,17.9,82,885.7,0,-0.45,0,0
2014,40,3,17.4,85.5,885.65,0,-0.05,0,0
2014,40,4,17.5,84,886.1,0,0.45,0,0
2014,40,5,18.3,83,886.55,0,0.45,0,0
2014,40,6,19.5,80,887.2,0,0.65,0,0
